id,carat,cut,color,clarity,depth,table,x,y,z,price
71823,0.36,Ideal,E,VS2,61.9,56.0,4.56,4.59,2.84,723
136900,0.24,Ideal,E,VVS1,61.0,57.0,3.96,3.99,2.43,492
16571,1.15,Premium,H,SI1,62.6,60.0,6.67,6.61,4.16,5082
82635,0.5,Premium,G,SI1,62.4,60.0,5.04,5.07,3.16,1235
99746,0.53,Ideal,F,VS2,60.9,56.0,5.22,5.25,3.19,1632
94766,1.02,Premium,D,SI1,59.5,57.0,6.66,6.62,3.95,5174
82395,0.3,Ideal,E,SI1,62.2,57.0,4.25,4.3,2.66,526
131274,0.35,Ideal,H,VVS1,62.1,55.0,4.51,4.54,2.81,813
192215,0.46,Ideal,G,VS1,61.2,55.0,4.98,5.02,3.04,1179
17872,1.0,Very Good,F,VS2,63.4,56.0,6.25,6.3,3.98,6416
18341,1.61,Ideal,H,VS2,61.7,56.0,7.52,7.55,4.65,11527
96344,0.33,Ideal,G,VVS2,61.7,55.0,4.44,4.48,2.75,752
45567,0.42,Premium,D,SI2,61.2,60.0,4.81,4.85,2.96,852
68209,0.3,Premium,H,VS1,60.6,58.0,4.3,4.33,2.62,537
85954,1.3,Ideal,H,SI1,62.1,54.0,7.01,6.97,4.33,8164
143809,0.41,Premium,F,VVS2,61.9,59.0,4.76,4.76,2.95,1115
161588,0.3,Ideal,G,VVS1,61.8,56.0,4.29,4.32,2.66,814
57398,0.53,Premium,E,VS1,61.1,58.0,5.27,5.22,3.2,2021
28994,0.7,Ideal,E,SI1,61.7,55.0,5.72,5.75,3.54,2708
40622,0.7,Ideal,H,SI1,61.8,55.0,5.72,5.76,3.54,2184
123414,0.27,Very Good,G,VVS2,61.4,56.0,4.12,4.16,2.54,504
94628,1.18,Ideal,E,SI2,61.9,56.0,6.83,6.79,4.19,4785
187754,0.7,Ideal,H,VS1,62.7,55.0,5.65,5.68,3.55,2961
128743,0.9,Good,F,VS2,62.5,60.0,6.12,6.17,3.83,4016
100556,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.29,2.7,554
33065,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.2,3.21,1694
139995,0.31,Ideal,D,VS1,60.9,57.0,4.41,4.44,2.69,789
15334,0.3,Premium,E,VS2,60.5,59.0,4.33,4.37,2.63,658
38852,1.32,Ideal,J,VS1,62.5,57.0,7.04,6.99,4.38,5491
146201,0.27,Ideal,F,VS1,61.8,57.0,4.14,4.18,2.56,453
116700,1.14,Premium,H,SI2,61.6,58.0,6.68,6.59,4.08,4118
145348,0.37,Ideal,E,SI1,60.9,56.0,4.69,4.73,2.86,723
63195,1.31,Premium,G,VS2,62.5,58.0,7.03,6.95,4.35,8954
66961,1.02,Ideal,H,SI2,61.7,56.0,6.5,6.54,4.02,4612
50075,0.31,Ideal,G,VVS1,62.5,55.0,4.36,4.38,2.73,816
182648,1.2,Very Good,D,VS2,62.9,58.0,6.71,6.75,4.25,9698
79285,1.16,Very Good,H,SI2,62.8,60.0,6.68,6.72,4.21,4521
166289,0.41,Ideal,F,SI1,62.3,55.0,4.74,4.77,2.96,711
50215,0.73,Ideal,F,VS1,62.3,55.0,5.77,5.73,3.58,3171
94295,0.5,Very Good,H,SI1,63.1,58.0,5.07,5.05,3.19,1141
11157,0.9,Very Good,E,SI2,63.5,61.0,6.0,6.02,3.82,3398
138998,1.01,Premium,F,VS1,60.3,60.0,6.51,6.48,3.91,7276
188035,1.21,Ideal,H,SI2,61.5,56.0,6.87,6.91,4.25,5235
139482,0.92,Ideal,D,SI2,62.7,57.0,6.19,6.14,3.86,4270
67331,0.7,Very Good,D,VS2,61.7,58.0,5.68,5.72,3.51,3335
49743,1.17,Very Good,E,SI1,60.8,59.0,6.81,6.84,4.15,6213
74653,1.5,Ideal,G,VS2,62.4,57.0,7.31,7.33,4.56,12165
155899,0.53,Very Good,G,VS1,62.0,55.0,5.16,5.22,3.22,1783
88239,0.42,Ideal,D,VS2,62.7,57.0,4.76,4.79,3.0,943
8161,0.81,Premium,D,SI2,62.1,58.0,5.92,5.89,3.67,3000
122487,1.0,Good,F,SI1,63.6,54.0,6.29,6.28,4.0,4088
21038,0.54,Ideal,D,SI1,60.5,57.0,5.25,5.29,3.19,1893
143065,0.41,Ideal,E,VS1,61.3,57.0,4.8,4.82,2.95,1079
86807,0.54,Ideal,E,VS2,62.7,56.0,5.25,5.22,3.29,1624
18205,0.32,Ideal,D,VVS2,62.4,53.0,4.41,4.4,2.75,787
4139,0.79,Ideal,D,SI1,61.8,56.0,5.92,5.94,3.67,3210
95983,1.51,Premium,D,VS2,59.5,62.0,7.46,7.43,4.43,13530
159028,0.31,Ideal,H,IF,61.7,56.0,4.38,4.35,2.69,1046
90584,0.31,Ideal,G,IF,61.2,57.0,4.38,4.35,2.67,956
98652,0.8,Very Good,H,VS2,63.5,56.0,5.88,5.84,3.73,2810
151403,1.51,Ideal,H,SI1,62.3,54.0,7.33,7.37,4.57,10719
128115,1.5,Ideal,G,VS2,61.9,57.0,7.32,7.35,4.53,11756
79097,0.41,Premium,I,VS2,60.2,59.0,4.85,4.87,2.93,696
911,0.91,Very Good,E,SI1,61.8,57.0,6.11,6.16,3.79,4211
130434,1.25,Ideal,E,VS1,62.6,56.0,6.85,6.86,4.3,10129
148615,0.35,Ideal,D,VS1,61.4,57.0,4.5,4.53,2.77,1072
60297,0.7,Ideal,F,SI2,60.3,57.0,5.74,5.8,3.48,1931
18478,0.23,Ideal,I,VVS1,61.3,56.0,3.94,3.99,2.42,414
141898,0.35,Premium,D,VVS2,60.7,60.0,4.57,4.54,2.77,971
135108,1.03,Premium,F,VS2,62.2,59.0,6.4,6.42,3.99,6007
70522,0.31,Ideal,G,VS2,61.7,57.0,4.36,4.39,2.7,544
191073,0.3,Ideal,H,VVS1,62.6,57.0,4.26,4.25,2.66,559
109626,0.53,Ideal,F,VVS1,61.9,56.0,5.18,5.22,3.22,2290
51479,0.37,Premium,F,SI1,61.4,59.0,4.65,4.67,2.86,616
128797,0.5,Premium,G,VS2,60.9,62.0,5.13,5.09,3.11,1415
85800,0.7,Fair,G,VS1,58.5,62.0,5.82,5.77,3.39,2559
29350,0.56,Ideal,D,VS2,61.8,55.0,5.3,5.34,3.29,1882
75556,1.5,Very Good,F,VS2,62.9,56.0,7.3,7.25,4.57,14112
136920,0.71,Ideal,G,VS2,61.6,56.0,5.76,5.79,3.55,2821
118933,1.01,Ideal,G,VS1,62.5,56.0,6.4,6.42,4.01,7293
15537,0.7,Very Good,G,SI1,61.8,55.0,5.73,5.76,3.55,2488
189104,0.31,Ideal,E,SI1,61.0,57.0,4.37,4.4,2.67,614
114780,1.02,Ideal,G,VS1,61.7,55.0,6.48,6.51,4.01,7588
188462,0.5,Ideal,F,VS1,61.1,57.0,5.08,5.12,3.11,1856
127794,1.26,Premium,I,VS2,62.4,58.0,6.9,6.84,4.28,6955
65267,0.51,Very Good,G,SI2,63.3,58.0,5.12,5.07,3.22,1409
36136,0.91,Very Good,D,VS2,61.7,58.0,6.16,6.12,3.79,4107
113455,0.72,Premium,D,VS2,60.6,58.0,5.77,5.8,3.51,2933
42844,0.71,Premium,D,SI2,61.2,60.0,5.75,5.71,3.51,2635
72273,0.54,Ideal,G,VVS1,61.2,55.0,5.24,5.3,3.22,2093
18736,0.72,Very Good,I,VVS2,63.0,59.0,5.65,5.74,3.59,2396
173545,0.4,Very Good,E,SI1,63.0,56.0,4.64,4.7,2.94,687
34293,1.0,Very Good,I,VS1,61.7,56.0,6.35,6.39,3.94,5129
10353,1.0,Very Good,F,SI1,63.7,58.0,6.38,6.35,4.05,5088
62789,0.36,Ideal,F,VS1,61.7,54.0,4.59,4.6,2.83,803
150035,0.41,Very Good,F,VVS2,62.9,57.0,4.76,4.73,2.98,1192
30970,0.78,Very Good,D,VS1,62.1,56.0,5.85,5.88,3.64,3781
74773,0.47,Very Good,G,IF,63.3,57.0,4.98,4.91,3.1,1367
171720,0.71,Very Good,G,SI1,61.8,57.0,5.74,5.77,3.56,2206
135329,0.5,Ideal,D,SI1,61.3,55.0,5.17,5.12,3.15,1654
92653,0.58,Ideal,H,VVS1,61.7,56.0,5.35,5.38,3.31,2102
44087,0.71,Good,E,VS1,62.8,62.0,5.58,5.62,3.52,3464
23289,0.52,Ideal,F,VS1,60.7,55.0,5.22,5.27,3.19,1872
123501,0.3,Ideal,D,SI1,61.2,56.0,4.36,4.37,2.67,709
20370,1.58,Ideal,G,SI1,61.1,55.0,7.54,7.5,4.61,8176
32719,1.0,Premium,G,VS1,58.4,58.0,6.59,6.57,3.84,5967
164531,2.01,Premium,J,VS2,60.9,60.0,8.09,8.06,4.93,14892
106623,1.06,Very Good,G,VS2,63.0,57.0,6.49,6.45,4.08,6116
138321,0.3,Very Good,G,VS1,62.2,56.0,4.28,4.31,2.67,605
89828,0.71,Ideal,D,VS1,61.5,56.0,5.73,5.75,3.52,3892
4576,0.71,Ideal,F,VS2,62.6,56.0,5.73,5.71,3.58,2822
87564,0.36,Ideal,D,SI2,62.3,57.0,4.55,4.58,2.84,589
51443,1.01,Very Good,F,VS1,60.1,61.0,6.47,6.43,3.89,7243
89489,1.02,Premium,H,SI1,61.5,58.0,6.47,6.45,3.97,4771
165854,0.71,Good,G,SI1,64.3,53.0,5.7,5.62,3.64,2318
160626,1.7,Premium,F,VS2,59.2,58.0,7.82,7.74,4.57,16041
173895,0.37,Premium,G,VVS2,62.2,56.0,4.58,4.63,2.87,833
50408,1.0,Ideal,F,VS1,62.0,56.0,6.38,6.41,3.97,7392
65016,0.74,Ideal,H,VVS2,61.4,55.0,5.79,5.82,3.57,2953
2182,0.35,Ideal,G,VS1,61.8,55.0,4.53,4.56,2.81,706
85960,1.6,Premium,F,SI1,62.3,59.0,7.47,7.4,4.64,11045
6738,0.52,Ideal,D,VS2,61.8,55.0,5.13,5.16,3.18,1802
41335,1.2,Premium,D,SI2,62.7,56.0,6.75,6.67,4.21,6250
127888,0.56,Very Good,E,SI1,59.1,56.0,5.37,5.41,3.19,2021
129090,0.54,Ideal,F,VVS2,61.5,56.0,5.25,5.25,3.23,2301
8523,0.54,Ideal,F,VS2,62.0,56.0,5.22,5.25,3.25,1786
114015,0.41,Ideal,F,VVS1,61.7,55.0,4.78,4.82,2.96,1355
143104,0.3,Very Good,G,VS2,59.9,57.0,4.33,4.37,2.61,526
55127,1.22,Ideal,G,VVS1,62.2,57.0,6.82,6.87,4.27,10351
62158,0.34,Ideal,G,VS2,61.6,54.0,4.5,4.51,2.78,596
100751,0.72,Ideal,F,SI1,60.7,57.0,5.79,5.83,3.52,2732
166902,1.21,Good,H,SI1,63.8,57.0,6.67,6.72,4.28,4948
153622,0.75,Ideal,I,SI1,62.2,57.0,5.81,5.85,3.62,2369
94192,1.23,Premium,I,VS1,60.2,60.0,6.94,6.89,4.18,6566
24349,0.33,Ideal,E,VS1,61.6,55.0,4.45,4.41,2.73,721
117602,0.53,Ideal,D,SI2,60.5,57.0,5.23,5.27,3.18,1563
76895,0.7,Premium,H,VS2,62.2,58.0,5.73,5.7,3.55,2330
54740,0.7,Ideal,D,SI1,61.4,56.0,5.72,5.75,3.52,2513
158401,0.3,Ideal,D,VS2,62.4,54.0,4.33,4.29,2.69,911
169473,2.06,Very Good,G,SI1,62.5,59.0,8.09,8.17,5.08,16506
53268,0.39,Ideal,F,VS1,61.3,55.0,4.69,4.73,2.89,891
84061,1.03,Premium,G,SI2,62.1,57.0,6.43,6.4,3.98,3137
5423,0.31,Premium,G,IF,61.8,58.0,4.33,4.35,2.69,873
183099,1.52,Premium,D,SI1,60.7,60.0,7.4,7.46,4.51,14068
170068,0.5,Ideal,J,SI1,61.7,56.0,5.1,5.13,3.16,1015
152147,0.5,Premium,G,VVS1,62.5,58.0,5.09,5.12,3.19,1843
170844,1.2,Ideal,G,VS2,62.3,57.0,6.82,6.76,4.22,7625
167521,0.57,Ideal,G,VS2,61.2,56.0,5.36,5.4,3.29,1607
134733,0.3,Ideal,F,VS2,62.5,56.0,4.27,4.3,2.67,605
193075,0.74,Premium,F,SI1,62.9,58.0,5.75,5.69,3.61,2702
67843,0.56,Ideal,D,VS1,61.8,56.0,5.27,5.3,3.26,1925
1288,0.31,Very Good,G,SI1,62.9,59.0,4.27,4.32,2.7,476
175475,0.3,Very Good,I,VS2,63.2,59.0,4.23,4.26,2.68,447
82706,0.54,Ideal,F,VVS2,61.9,55.0,5.26,5.24,3.25,2502
106203,0.71,Ideal,E,SI1,61.6,57.0,5.75,5.72,3.53,2576
127798,1.52,Premium,I,VS1,59.4,62.0,7.4,7.44,4.41,9254
87405,2.0,Premium,H,SI2,61.5,58.0,8.15,8.1,5.01,12179
6464,0.3,Ideal,G,IF,62.5,55.0,4.3,4.32,2.69,895
89115,1.07,Ideal,F,SI2,61.7,56.0,6.6,6.55,4.06,4525
36914,0.5,Ideal,D,SI1,59.4,58.0,5.19,5.2,3.08,1565
179668,0.33,Very Good,D,SI1,63.1,56.0,4.39,4.41,2.77,732
179947,1.5,Ideal,H,SI1,60.6,57.0,7.47,7.36,4.5,10255
109168,0.51,Premium,D,VS2,61.5,59.0,5.16,5.12,3.16,1882
167775,1.71,Ideal,G,VS2,61.8,56.0,7.69,7.65,4.75,14817
45403,1.01,Premium,E,SI2,61.4,59.0,6.42,6.38,3.93,4914
66885,0.52,Premium,E,SI2,62.6,60.0,5.12,5.07,3.19,1154
182907,0.35,Ideal,E,VS2,61.4,55.0,4.55,4.58,2.82,926
66386,0.53,Very Good,E,SI1,62.8,56.0,5.23,5.19,3.25,1370
20175,0.4,Ideal,H,VVS2,61.2,54.0,4.76,4.79,2.92,1125
27324,0.9,Very Good,H,SI1,63.0,54.0,6.14,6.16,3.88,4193
69226,0.52,Ideal,D,VS2,61.2,57.0,5.2,5.15,3.17,1993
73294,1.06,Ideal,H,SI1,61.8,56.0,6.54,6.57,4.05,4969
27084,1.01,Premium,H,SI1,61.5,61.0,6.46,6.42,3.97,4832
129715,0.72,Ideal,D,SI1,61.5,55.0,5.75,5.8,3.56,3210
91627,0.3,Ideal,E,VS1,62.1,57.0,4.27,4.3,2.66,911
60594,0.3,Ideal,F,SI1,62.0,56.0,4.29,4.31,2.67,709
118200,1.06,Ideal,E,VS2,62.0,56.0,6.59,6.55,4.07,6716
117263,0.4,Very Good,F,SI1,62.4,58.0,4.64,4.68,2.91,684
167828,0.31,Ideal,G,VS2,62.2,54.0,4.34,4.37,2.71,544
12923,2.01,Ideal,H,SI1,62.0,55.0,8.06,8.15,5.01,17803
72253,1.2,Premium,E,VS1,63.0,59.0,6.74,6.66,4.23,10304
144167,0.31,Ideal,D,SI1,62.2,56.0,4.34,4.37,2.71,732
162503,0.5,Premium,D,SI1,63.0,61.0,5.05,5.0,3.17,1404
187326,0.82,Premium,E,SI1,62.2,58.0,5.99,5.97,3.72,3114
99495,1.52,Premium,I,SI1,61.9,59.0,7.39,7.35,4.56,9891
107418,1.06,Very Good,I,VVS2,62.0,58.0,6.49,6.54,4.04,6249
88550,1.01,Premium,G,VS2,59.1,59.0,6.6,6.56,3.89,6416
84853,1.04,Very Good,G,SI1,60.2,60.0,6.53,6.57,3.93,6264
163596,1.01,Premium,E,SI2,60.2,60.0,6.59,6.55,3.96,4568
133352,1.0,Very Good,E,SI2,62.9,55.0,6.34,6.38,4.0,4077
43448,1.01,Very Good,E,SI2,60.4,59.0,6.5,6.54,3.94,4877
146043,0.35,Ideal,E,VS2,62.1,55.0,4.54,4.58,2.83,742
141069,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.37,2.71,828
153459,0.4,Premium,F,VVS2,62.6,58.0,4.75,4.72,2.96,1111
61139,0.23,Very Good,D,VS1,59.5,61.0,4.0,4.05,2.39,499
60085,0.42,Ideal,E,VS2,60.0,57.0,4.89,4.85,2.93,1087
116669,1.21,Very Good,I,VVS1,63.1,57.0,6.79,6.75,4.26,8288
12345,1.5,Good,D,VS2,63.9,57.0,7.21,7.24,4.62,14792
141373,0.35,Ideal,D,VS2,61.7,54.0,4.55,4.53,2.8,1002
136619,2.06,Premium,J,VS2,62.0,59.0,8.14,8.18,5.06,12539
54119,1.51,Good,G,VS1,64.1,56.0,7.16,7.22,4.62,11867
63544,1.5,Ideal,F,VS2,62.8,57.0,7.27,7.22,4.55,13355
128941,0.41,Very Good,H,VVS1,62.8,58.0,4.7,4.74,2.96,868
132077,0.73,Very Good,E,VS2,62.8,57.0,5.71,5.75,3.6,2395
16392,1.01,Very Good,H,SI1,63.2,56.0,6.4,6.35,4.03,4890
22416,0.27,Very Good,E,VS1,63.0,55.0,4.15,4.18,2.61,492
125716,0.41,Good,D,SI1,63.8,57.0,4.76,4.7,3.01,762
49089,1.06,Very Good,D,SI1,59.4,60.0,6.65,6.66,3.91,5955
118331,0.38,Ideal,I,VS1,62.2,56.0,4.6,4.64,2.87,737
57580,0.71,Premium,D,VS2,61.3,58.0,5.73,5.77,3.52,3218
34977,0.7,Ideal,F,SI1,60.1,57.0,5.83,5.77,3.49,2196
71157,0.55,Ideal,F,VS2,61.2,56.0,5.3,5.32,3.25,1759
156804,1.1,Very Good,F,SI2,60.3,58.0,6.7,6.73,4.05,4414
108422,1.0,Premium,F,VS2,61.3,56.0,6.45,6.48,3.96,6860
138285,1.0,Very Good,H,SI1,61.4,61.0,6.33,6.41,3.92,4878
185070,0.51,Ideal,E,VS2,62.2,55.0,5.11,5.14,3.18,1753
124836,0.53,Ideal,G,VS1,62.1,55.0,5.19,5.23,3.23,1803
193271,0.77,Ideal,F,SI1,61.8,56.0,5.88,5.9,3.63,3080
147468,1.2,Ideal,G,SI1,62.1,56.0,6.79,6.84,4.22,5266
33843,0.7,Ideal,H,VS1,60.7,57.0,5.74,5.7,3.48,2375
140494,0.92,Premium,I,VS2,60.0,62.0,6.38,6.34,3.81,3672
135833,1.24,Ideal,D,SI1,61.9,57.0,6.87,6.93,4.27,8941
117213,0.33,Ideal,D,VS2,61.4,55.0,4.49,4.47,2.75,842
112973,1.54,Premium,H,VS2,60.9,58.0,7.42,7.46,4.52,11294
115588,1.55,Very Good,I,SI1,62.2,57.0,7.36,7.4,4.59,7953
83031,0.55,Premium,G,VS1,61.5,58.0,5.27,5.24,3.23,1707
39704,0.51,Ideal,G,SI2,62.7,55.0,5.1,5.08,3.19,1100
161751,0.3,Ideal,E,SI1,62.5,56.0,4.31,4.28,2.68,675
87740,1.23,Ideal,H,VS2,62.0,54.8,6.85,6.86,4.24,8057
43901,0.5,Premium,E,SI1,61.4,58.0,5.11,5.14,3.15,1354
8131,0.32,Premium,H,VS2,60.9,59.0,4.42,4.39,2.68,505
120562,1.31,Good,H,VS2,64.5,58.0,6.86,6.81,4.4,6486
97432,0.3,Ideal,F,VS2,62.5,57.0,4.3,4.26,2.67,776
25459,0.25,Ideal,F,SI1,61.8,55.0,4.09,4.12,2.54,430
145981,1.21,Very Good,D,SI2,64.0,58.0,6.71,6.66,4.27,5134
192950,1.02,Very Good,E,VS2,63.2,60.0,6.33,6.44,4.03,6103
127304,0.53,Very Good,H,SI2,60.1,57.0,5.28,5.33,3.2,1119
181440,0.77,Ideal,D,SI1,61.5,55.0,5.9,5.93,3.64,3220
124793,0.42,Ideal,H,VVS2,62.3,55.0,4.76,4.79,2.98,1130
165202,0.73,Ideal,F,VS2,61.7,56.0,5.78,5.74,3.55,3451
65048,0.31,Premium,G,SI1,62.6,58.0,4.32,4.3,2.7,593
104020,0.32,Ideal,G,VVS2,61.5,55.0,4.43,4.41,2.72,936
190918,0.51,Good,F,VS2,64.0,59.0,5.1,5.07,3.25,1845
150721,0.3,Ideal,E,VVS2,61.6,55.0,4.31,4.33,2.66,789
65078,0.3,Premium,E,VS2,60.8,58.0,4.34,4.37,2.65,658
70082,0.39,Very Good,H,VS2,61.5,55.0,4.73,4.77,2.92,818
95074,0.56,Ideal,G,SI1,61.3,53.0,5.3,5.35,3.26,1591
2194,0.7,Ideal,F,SI2,59.8,56.0,5.86,5.79,3.48,2276
181407,0.59,Ideal,I,VVS2,61.6,56.0,5.37,5.39,3.32,1608
36402,0.3,Ideal,H,VS2,61.7,59.0,4.32,4.3,2.66,515
131250,1.51,Ideal,G,VS1,61.8,55.0,7.34,7.39,4.57,13006
8380,2.03,Ideal,J,SI2,61.2,56.0,8.18,8.09,5.01,12165
26289,0.41,Very Good,E,VVS2,60.9,61.0,4.74,4.78,2.89,1051
29748,1.68,Premium,D,SI1,62.4,59.0,7.54,7.51,4.7,12380
96518,0.9,Very Good,F,SI2,62.6,58.0,6.13,6.15,3.85,3533
128351,0.4,Premium,G,VVS2,61.4,58.0,4.75,4.73,2.91,950
41778,0.41,Ideal,G,SI1,62.3,56.0,4.74,4.77,2.96,885
101240,0.51,Very Good,D,VS2,63.1,58.0,5.09,5.07,3.2,1581
164530,0.6,Ideal,D,SI1,61.0,55.0,5.44,5.48,3.34,1550
109636,1.01,Ideal,D,SI2,60.7,56.0,6.51,6.47,3.93,4694
31373,0.32,Ideal,I,VVS2,62.4,54.0,4.41,4.38,2.75,707
140571,0.3,Ideal,G,SI2,62.3,54.0,4.32,4.36,2.7,480
91206,1.13,Premium,H,SI2,60.7,59.0,6.79,6.73,4.09,4348
35373,0.34,Very Good,D,VS2,59.4,58.0,4.5,4.54,2.7,863
138127,0.83,Ideal,F,SI1,62.2,55.0,6.06,6.01,3.73,3485
155624,0.53,Very Good,D,SI1,60.5,59.0,5.23,5.26,3.17,1603
34648,0.31,Premium,G,VS1,62.0,58.0,4.28,4.32,2.67,802
33721,0.25,Very Good,F,VVS1,62.9,56.0,4.03,4.06,2.53,552
2518,0.34,Ideal,E,VS1,61.1,56.0,4.51,4.53,2.76,739
170842,0.3,Very Good,G,VVS1,62.9,55.0,4.27,4.29,2.69,747
68021,1.0,Ideal,E,SI1,61.1,55.0,6.41,6.48,3.94,5329
26531,0.31,Premium,H,VVS2,62.4,58.0,4.32,4.34,2.7,802
13646,1.24,Very Good,G,VS2,63.1,56.0,6.81,6.85,4.3,7520
93336,0.52,Ideal,D,VS2,62.6,57.0,5.13,5.16,3.22,1722
92547,0.33,Ideal,H,VS2,61.9,54.0,4.43,4.46,2.75,507
60749,0.31,Very Good,I,SI1,63.1,56.0,4.32,4.34,2.73,523
114048,1.09,Very Good,G,VS1,63.1,58.0,6.54,6.51,4.13,6446
140087,1.22,Ideal,G,VS1,61.9,57.0,6.89,6.86,4.25,10053
180848,0.9,Ideal,G,SI2,61.4,54.0,6.19,6.22,3.81,3648
21217,0.71,Ideal,G,VS1,61.1,56.0,5.79,5.82,3.54,3179
95864,0.84,Ideal,F,VS2,61.8,54.0,6.08,6.12,3.77,3879
153692,0.4,Very Good,G,IF,63.3,56.0,4.69,4.63,2.95,1333
130689,0.3,Ideal,F,VS2,62.5,55.0,4.25,4.3,2.67,776
69170,0.4,Ideal,H,SI1,62.7,57.0,4.72,4.77,2.97,699
155490,1.1,Ideal,G,VVS2,62.3,56.0,6.59,6.63,4.12,8342
17144,1.11,Very Good,G,VVS1,61.4,58.0,6.66,6.61,4.08,8392
160272,0.9,Good,D,SI2,62.6,65.0,6.1,6.03,3.81,3416
88749,0.34,Ideal,E,SI2,61.7,55.0,4.48,4.5,2.77,477
139370,1.06,Premium,D,SI2,62.4,58.0,6.49,6.45,4.04,5342
175938,0.3,Premium,G,VS1,62.2,55.0,4.29,4.24,2.65,776
144129,1.01,Premium,H,SI2,60.3,59.0,6.52,6.49,3.92,4368
95936,0.27,Ideal,E,VS2,61.9,56.0,4.14,4.17,2.57,620
47669,1.01,Premium,F,VS1,59.5,58.0,6.52,6.49,3.87,7421
135180,0.36,Ideal,F,IF,61.8,55.0,4.57,4.61,2.84,1042
20395,0.9,Premium,F,SI1,61.9,58.0,6.2,6.18,3.83,4025
130877,0.7,Good,G,SI2,61.4,65.0,5.6,5.56,3.42,2268
72514,1.5,Premium,G,SI1,62.3,59.0,7.31,7.37,4.58,10867
147940,0.9,Premium,F,SI1,62.0,60.0,6.16,6.13,3.8,3816
12384,1.17,Very Good,D,SI1,66.2,56.0,6.47,6.41,4.27,4637
21287,0.34,Premium,D,VS2,61.6,59.0,4.5,4.54,2.79,1033
138545,0.41,Ideal,D,VS2,61.7,56.0,4.76,4.79,2.95,1008
68614,0.43,Very Good,H,VVS1,63.5,54.0,4.78,4.83,3.06,884
18103,1.23,Ideal,G,VS2,62.4,56.0,6.9,6.85,4.3,7308
25371,0.7,Premium,E,SI1,61.8,56.0,5.67,5.64,3.5,2381
10034,1.61,Ideal,I,SI1,62.1,55.0,7.5,7.54,4.67,8759
1417,0.3,Very Good,G,VVS2,63.5,59.0,4.27,4.24,2.69,684
60606,1.2,Premium,H,VS1,62.3,59.0,6.74,6.71,4.2,6460
193123,1.52,Ideal,J,VS2,62.5,57.0,7.33,7.39,4.59,8512
59449,1.07,Ideal,F,SI2,62.0,56.0,6.54,6.58,4.07,5387
138670,0.32,Very Good,H,IF,63.4,54.0,4.36,4.38,2.77,763
25624,0.72,Ideal,E,VVS1,61.8,56.0,5.78,5.8,3.57,3991
90418,0.32,Ideal,F,VS2,61.8,57.0,4.46,4.39,2.73,828
17521,1.51,Very Good,I,VS2,61.6,59.0,7.32,7.41,4.54,9681
85453,0.26,Ideal,H,IF,62.8,58.0,4.07,4.09,2.56,565
182176,0.23,Very Good,E,VVS2,62.8,58.0,3.9,3.92,2.45,530
134779,0.9,Premium,D,SI1,61.7,59.0,6.2,6.16,3.81,4612
115259,0.72,Ideal,F,VS1,60.3,56.0,5.85,5.83,3.52,3759
181540,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.49,2.77,854
89453,1.7,Premium,F,SI2,62.8,59.0,7.53,7.57,4.76,8752
174171,0.5,Premium,F,VVS2,61.0,58.0,5.07,5.11,3.11,2052
158579,2.14,Very Good,I,SI1,61.1,58.0,8.33,8.26,5.09,15081
44477,0.42,Ideal,G,VS2,62.3,55.0,4.82,4.79,2.99,1240
29823,0.54,Very Good,H,SI1,61.3,61.0,5.19,5.21,3.19,1197
78848,0.4,Premium,G,VS1,59.8,59.0,4.79,4.83,2.87,1020
45443,0.31,Ideal,G,VVS1,60.8,55.0,4.41,4.38,2.67,1046
109347,0.33,Ideal,G,SI1,61.9,56.0,4.42,4.46,2.75,521
15592,0.26,Very Good,G,VVS2,58.6,61.0,4.19,4.22,2.47,438
157756,0.42,Ideal,I,SI1,62.0,54.0,4.81,4.84,2.99,741
105249,0.53,Ideal,G,SI1,62.1,54.0,5.18,5.22,3.23,1431
88471,0.61,Ideal,G,VVS2,61.9,56.0,5.46,5.43,3.37,2178
128345,1.51,Ideal,J,VS1,62.1,56.0,7.35,7.3,4.55,9123
63863,1.07,Ideal,G,VS2,62.2,56.0,6.56,6.52,4.07,6444
76765,2.08,Ideal,H,SI1,62.0,56.0,8.17,8.14,5.05,17987
2235,2.08,Very Good,H,SI1,62.9,58.0,8.15,8.07,5.1,17666
151091,0.32,Ideal,E,VVS2,60.9,57.0,4.43,4.45,2.7,779
105626,0.52,Very Good,G,VS2,63.4,55.0,5.1,5.12,3.23,1307
166396,1.05,Premium,F,SI1,59.3,62.0,6.67,6.62,3.93,5313
102454,1.23,Ideal,H,VS1,62.0,56.0,6.9,6.87,4.27,8299
84311,0.57,Premium,H,VS2,60.0,58.0,5.42,5.38,3.24,1588
28400,1.23,Premium,H,VS2,61.9,57.0,6.87,6.82,4.24,6225
121235,1.0,Premium,D,SI1,62.8,59.0,6.38,6.34,3.99,5567
71279,1.23,Very Good,G,VS2,62.9,55.0,6.82,6.86,4.29,6509
105728,0.3,Ideal,G,VVS1,62.1,57.0,4.28,4.3,2.66,737
163929,1.01,Ideal,E,SI1,62.8,57.0,6.37,6.35,3.99,5002
