id,carat,cut,color,clarity,depth,table,x,y,z,price
147299,1.52,Premium,G,SI2,60.8,59.0,7.36,7.4,4.49,9970
178487,1.01,Ideal,F,SI1,62.7,57.0,6.37,6.43,4.01,5144
13590,1.01,Good,G,VS1,63.1,59.0,6.4,6.35,4.02,6936
64394,1.01,Ideal,G,VS1,61.8,56.0,6.43,6.38,3.96,6600
21737,0.51,Ideal,D,VS2,61.5,56.0,5.18,5.15,3.18,1787
95034,0.5,Fair,D,SI2,64.4,58.0,5.02,4.98,3.21,827
185433,0.55,Ideal,G,SI2,61.4,54.0,5.29,5.26,3.24,1150
14876,0.32,Ideal,I,SI1,62.6,53.0,4.39,4.36,2.74,449
191151,0.3,Very Good,F,VS1,63.3,58.0,4.24,4.21,2.68,629
70644,1.01,Ideal,J,VS2,59.6,60.0,6.52,6.58,3.91,3839
60414,0.53,Ideal,G,VVS2,61.1,56.0,5.22,5.24,3.2,2004
110520,0.33,Ideal,G,VVS1,61.9,56.0,4.44,4.48,2.76,740
154313,0.4,Ideal,E,VS1,61.9,55.0,4.77,4.73,2.94,979
13234,0.91,Premium,G,SI2,62.3,59.0,6.16,6.21,3.85,3409
89207,1.02,Ideal,F,VS2,62.6,56.0,6.4,6.43,4.01,7406
103059,0.24,Very Good,F,VVS1,61.1,59.0,4.01,4.04,2.45,554
162516,0.9,Very Good,F,SI1,63.4,57.0,6.12,6.09,3.87,4001
185270,1.53,Premium,I,SI1,62.8,59.0,7.31,7.26,4.58,8911
184351,1.51,Fair,H,SI1,64.7,54.0,7.29,7.25,4.7,7389
21349,1.5,Ideal,H,SI1,63.0,57.0,7.22,7.27,4.58,9494
62146,0.9,Ideal,D,SI1,61.9,57.0,6.18,6.21,3.83,4682
82663,0.74,Very Good,F,VS2,62.7,58.0,5.75,5.8,3.62,3238
64917,0.6,Ideal,F,SI1,60.9,57.0,5.51,5.39,3.32,1764
170149,0.33,Premium,G,VS2,60.6,58.0,4.45,4.47,2.7,743
64984,0.7,Good,F,VS1,59.1,59.0,5.71,5.75,3.39,3018
118942,0.42,Ideal,G,VVS2,61.1,55.0,4.84,4.86,2.96,1089
108258,0.51,Premium,G,VS1,61.9,60.0,5.11,5.14,3.17,1608
54076,0.9,Premium,F,SI1,63.0,60.0,6.12,6.08,3.83,3882
54939,0.32,Premium,E,VS2,60.7,59.0,4.36,4.4,2.66,702
87015,0.42,Ideal,E,VVS2,61.6,56.0,4.82,4.86,2.97,1249
62500,0.54,Ideal,F,VS2,62.5,55.0,5.19,5.17,3.23,1746
132540,0.5,Ideal,D,VVS2,61.2,56.0,5.14,5.17,3.15,2752
164647,0.35,Ideal,E,VVS1,61.3,56.0,4.57,4.53,2.79,1020
109252,0.35,Premium,G,VVS1,61.7,59.0,4.52,4.54,2.79,1008
117487,1.11,Ideal,G,SI2,62.6,55.0,6.66,6.62,4.16,5587
36484,1.01,Very Good,D,VS2,63.0,56.0,6.33,6.4,4.01,7111
33100,0.58,Ideal,G,IF,61.6,56.0,5.38,5.41,3.32,2367
84398,0.3,Ideal,E,VS2,61.7,57.0,4.31,4.34,2.67,621
19624,1.13,Ideal,G,VS2,62.0,56.0,6.67,6.7,4.14,6530
119367,0.32,Ideal,F,VS1,61.6,55.0,4.43,4.45,2.73,570
149545,0.32,Premium,I,VVS1,61.5,58.0,4.38,4.36,2.69,759
88775,0.41,Ideal,F,VVS1,61.9,55.0,4.75,4.78,2.95,1286
63616,0.3,Premium,F,SI1,61.5,58.0,4.26,4.29,2.63,450
116884,1.2,Very Good,G,SI2,61.3,56.0,6.78,6.73,4.15,5490
19110,0.35,Ideal,F,VS2,62.6,56.0,4.53,4.51,2.82,706
170559,0.6,Premium,G,VS2,60.5,58.0,5.41,5.44,3.29,1749
111738,2.03,Premium,H,SI1,62.2,59.0,8.14,8.06,5.03,14888
158745,0.54,Ideal,H,IF,60.7,57.0,5.27,5.34,3.21,1728
29990,1.54,Very Good,H,VS2,59.0,60.0,7.59,7.51,4.45,11067
92765,2.03,Very Good,I,VS2,60.0,61.0,8.24,8.27,4.94,16174
26317,1.51,Good,H,VVS2,63.7,56.0,7.22,7.28,4.62,12490
173114,0.27,Ideal,G,VS2,61.7,55.0,4.17,4.2,2.57,358
111288,0.41,Ideal,G,VS2,63.0,56.0,4.72,4.77,2.99,1061
189784,0.52,Premium,E,VS1,60.4,60.0,5.2,5.15,3.13,1691
68505,0.5,Ideal,G,VVS2,61.4,57.0,5.11,5.13,3.14,1892
7950,0.42,Ideal,E,SI2,61.2,56.0,4.81,4.85,2.96,810
82596,0.41,Good,G,VS2,63.7,56.0,4.71,4.68,2.99,870
95847,0.33,Premium,G,VS2,60.9,58.0,4.38,4.42,2.69,579
151166,0.4,Premium,G,VS1,60.9,58.0,4.77,4.74,2.9,877
178525,0.3,Ideal,E,VS2,61.4,56.0,4.33,4.37,2.67,844
186196,0.3,Ideal,G,VS1,62.0,55.0,4.26,4.3,2.65,605
119591,0.52,Ideal,H,VVS1,60.3,57.0,5.19,5.22,3.15,1814
177230,0.91,Ideal,H,SI1,61.9,56.0,6.2,6.27,3.86,3881
123536,1.04,Very Good,F,SI1,62.8,56.0,6.43,6.5,4.06,5853
182173,0.5,Ideal,G,SI2,62.6,56.0,5.02,5.05,3.15,1031
129554,0.41,Ideal,F,VS2,61.6,56.0,4.78,4.81,2.96,1107
44173,1.23,Ideal,G,VVS2,61.2,56.0,6.91,6.95,4.25,11188
99544,0.76,Ideal,I,VVS2,62.1,57.0,5.83,5.81,3.61,2921
174713,0.33,Premium,H,VS1,60.8,58.0,4.51,4.48,2.73,743
58000,0.76,Ideal,F,VS1,61.2,55.0,5.9,5.95,3.63,3349
106335,0.33,Ideal,E,VS1,61.6,54.0,4.47,4.5,2.77,870
146095,0.34,Premium,F,VS2,62.0,60.0,4.44,4.47,2.76,956
62652,0.71,Ideal,G,SI1,62.0,55.0,5.72,5.77,3.56,2106
90013,0.31,Very Good,F,VVS1,61.4,58.0,4.35,4.38,2.68,840
40713,0.41,Ideal,D,VS1,61.0,57.0,4.77,4.81,2.93,910
60286,0.7,Very Good,D,VVS2,59.0,60.0,5.81,5.85,3.44,3461
49907,1.0,Very Good,E,SI2,63.3,59.0,6.38,6.41,4.04,4503
154942,0.37,Premium,D,VS1,62.4,59.0,4.63,4.59,2.88,877
132676,0.34,Premium,G,VVS2,61.8,59.0,4.44,4.48,2.76,726
178985,1.5,Premium,F,VS2,61.7,58.0,7.37,7.34,4.54,14199
50488,0.8,Premium,E,VS2,62.6,58.0,5.97,5.9,3.71,3582
171547,0.7,Ideal,E,SI1,60.6,57.0,5.74,5.77,3.49,2553
121551,0.36,Ideal,E,VS1,60.6,55.0,4.64,4.65,2.82,954
127556,0.7,Ideal,G,VS2,60.8,59.0,5.75,5.8,3.51,3344
171379,0.42,Ideal,E,SI1,62.5,55.0,4.74,4.79,2.98,921
2310,1.0,Very Good,F,VS2,62.2,54.0,6.36,6.41,3.96,7211
24897,1.2,Ideal,F,VS2,61.9,56.0,6.81,6.76,4.2,8950
120174,2.07,Very Good,I,SI2,59.8,58.0,8.23,8.26,4.93,11189
174571,0.9,Ideal,G,SI2,62.7,57.0,6.14,6.17,3.86,3906
97002,0.57,Ideal,G,VS1,61.0,57.0,5.33,5.37,3.26,1791
25808,0.7,Ideal,F,VS1,62.1,55.0,5.68,5.71,3.53,2903
62528,0.54,Ideal,H,VS1,61.8,55.0,5.24,5.22,3.23,1664
115726,0.3,Ideal,D,VS2,62.5,57.0,4.29,4.25,2.67,911
55341,0.73,Very Good,H,VS1,62.2,55.0,5.78,5.75,3.58,2968
116670,0.32,Ideal,E,VS2,62.1,57.0,4.45,4.42,2.75,900
39257,0.52,Ideal,G,VVS1,62.5,55.0,5.16,5.19,3.23,2015
153290,0.32,Ideal,F,VVS1,62.1,55.0,4.41,4.39,2.73,854
85645,0.7,Ideal,D,SI1,61.6,55.0,5.71,5.74,3.52,2726
147070,0.7,Very Good,E,SI1,61.9,57.0,5.68,5.67,3.52,2494
170138,0.53,Ideal,F,VS2,61.8,57.0,5.19,5.22,3.21,1585
138662,0.71,Ideal,D,SI1,61.7,55.0,5.72,5.77,3.54,3048
19019,1.5,Very Good,G,VS1,61.6,58.0,7.32,7.32,4.51,13945
10437,1.0,Ideal,I,VS2,62.0,55.0,6.35,6.4,3.96,4922
165412,0.41,Ideal,E,VS2,61.8,56.0,4.78,4.75,2.94,872
7101,0.7,Very Good,E,SI1,62.8,59.0,5.67,5.7,3.57,2753
58097,1.51,Very Good,G,VS1,62.5,59.0,7.27,7.32,4.56,12686
49990,0.43,Ideal,J,VS1,62.2,54.4,4.85,4.89,3.02,830
121741,0.3,Premium,E,VS2,62.0,58.0,4.28,4.31,2.66,789
142762,0.31,Very Good,D,VS1,61.5,54.0,4.35,4.38,2.68,692
12308,0.36,Ideal,D,SI1,62.3,57.0,4.53,4.56,2.83,626
178281,0.91,Premium,E,SI2,59.8,61.0,6.29,6.24,3.75,3579
133598,1.21,Very Good,J,VS2,61.1,60.0,6.86,6.9,4.21,5904
14661,0.71,Very Good,G,SI1,62.3,58.0,5.67,5.73,3.55,2206
6771,1.19,Premium,E,SI1,62.1,58.0,6.83,6.77,4.2,7414
26769,1.0,Very Good,E,SI1,63.1,57.0,6.34,6.31,4.0,6776
23291,0.31,Very Good,H,SI1,62.4,56.0,4.32,4.35,2.7,446
186792,1.01,Premium,F,VVS2,60.5,58.0,6.53,6.47,3.94,8818
301,0.3,Very Good,F,IF,62.2,57.0,4.27,4.3,2.66,886
51709,0.62,Premium,F,VS2,59.9,59.0,5.53,5.49,3.31,2236
42433,0.57,Premium,F,VS1,60.6,59.0,5.41,5.35,3.26,1890
132882,0.4,Premium,E,SI1,60.8,59.0,4.76,4.81,2.91,810
180497,0.32,Ideal,D,SI1,62.0,57.0,4.39,4.42,2.73,589
182801,0.3,Ideal,I,SI1,61.3,56.0,4.32,4.36,2.66,414
18783,1.01,Good,J,SI2,63.1,59.0,6.34,6.38,4.01,3592
188786,0.42,Ideal,F,VS1,61.9,56.0,4.85,4.81,2.98,1153
133354,2.04,Very Good,J,VS2,62.9,58.0,8.12,8.06,5.07,15465
18107,1.51,Premium,E,SI1,62.4,60.0,7.27,7.23,4.53,11263
34603,0.7,Very Good,E,SI1,59.7,63.0,5.74,5.78,3.42,2549
30299,0.7,Very Good,E,VS2,58.7,57.0,5.8,5.73,3.41,3080
62984,1.34,Premium,H,VS2,61.2,58.0,7.08,7.17,4.37,7550
11728,0.41,Ideal,G,VS2,60.7,56.0,4.81,4.84,2.93,1059
101603,0.55,Ideal,I,VS1,61.8,56.0,5.25,5.28,3.25,1708
86065,1.51,Premium,G,VS1,58.8,61.0,7.52,7.47,4.41,14542
20586,0.7,Very Good,F,VS2,61.8,58.0,5.69,5.72,3.53,2782
97428,1.02,Very Good,F,SI2,62.9,56.0,6.43,6.41,4.03,4586
129449,0.42,Ideal,G,VVS1,61.6,59.0,4.76,4.8,2.94,1031
34354,1.24,Ideal,F,VS2,61.6,55.0,6.93,6.88,4.25,8975
79308,0.7,Premium,E,SI1,60.0,57.0,5.83,5.8,3.49,2777
15867,0.42,Ideal,E,VVS2,61.1,57.0,4.81,4.86,2.96,1225
94445,1.5,Very Good,G,VS1,59.1,62.0,7.45,7.49,4.39,11516
7542,0.54,Ideal,E,VS1,61.1,57.0,5.23,5.27,3.2,2081
168575,1.5,Premium,F,SI1,60.2,60.0,7.37,7.34,4.44,10479
181386,1.51,Good,D,SI1,63.5,57.0,7.22,7.26,4.59,12648
68188,1.09,Premium,H,SI1,61.4,61.0,6.64,6.59,4.05,5584
38265,0.3,Ideal,G,VS2,62.7,57.0,4.32,4.3,2.7,526
43959,0.52,Ideal,I,IF,61.6,57.0,5.19,5.15,3.19,2111
35358,0.4,Ideal,E,SI1,60.6,56.0,4.82,4.79,2.91,920
84854,0.53,Premium,E,VS2,62.4,59.0,5.16,5.19,3.23,1710
123386,0.35,Premium,F,VS2,62.1,58.0,4.55,4.51,2.82,906
185093,1.01,Ideal,J,SI2,61.9,55.0,6.53,6.47,4.01,2853
134530,0.55,Very Good,D,VS2,62.8,56.0,5.17,5.23,3.27,1980
171227,1.1,Ideal,H,VS2,61.1,55.0,6.63,6.66,4.07,5914
143606,1.2,Premium,J,SI1,61.1,58.0,6.84,6.88,4.19,3027
11157,0.9,Very Good,E,SI2,63.5,61.0,6.0,6.02,3.82,3398
174268,0.34,Ideal,G,VS2,62.4,55.0,4.56,4.52,2.83,765
159421,1.01,Very Good,F,SI1,63.9,57.0,6.32,6.36,4.05,5291
68905,0.36,Good,E,SI1,57.9,56.0,4.74,4.78,2.75,631
39863,0.57,Ideal,E,VS1,60.8,57.0,5.38,5.34,3.26,2243
166813,2.03,Ideal,E,SI2,61.0,57.0,8.16,8.21,5.01,18760
135978,0.35,Ideal,G,VS1,62.3,55.0,4.53,4.55,2.82,706
65863,0.56,Ideal,E,VS2,61.8,56.0,5.33,5.27,3.28,1813
126322,1.01,Premium,I,SI2,61.8,58.0,6.47,6.43,3.98,3730
76177,0.73,Premium,F,SI2,62.2,58.0,5.8,5.75,3.6,2262
73140,1.13,Premium,I,SI1,62.3,59.0,6.65,6.59,4.12,4688
87997,0.57,Premium,H,SI1,61.6,58.0,5.37,5.35,3.3,1154
52253,0.55,Premium,E,SI1,62.0,61.0,5.21,5.2,3.23,1577
148424,2.01,Premium,E,SI2,62.0,60.0,8.1,7.99,4.97,15930
176225,1.16,Ideal,D,VS2,61.1,56.0,6.73,6.78,4.13,9502
33308,0.41,Good,E,SI2,63.9,57.0,4.68,4.75,3.01,641
140941,0.32,Premium,I,VS1,60.5,59.0,4.39,4.36,2.65,648
156760,1.06,Premium,H,SI1,62.4,56.0,6.58,6.53,4.1,4853
132116,0.31,Very Good,G,VVS2,63.0,58.0,4.3,4.34,2.72,707
192046,0.42,Ideal,G,VVS1,61.0,55.0,4.82,4.85,2.95,1179
75510,1.03,Ideal,D,SI2,61.5,57.0,6.45,6.41,3.96,4766
149764,0.34,Very Good,E,VS2,60.7,62.0,4.52,4.54,2.75,728
8477,0.41,Ideal,D,VS2,61.7,56.0,4.76,4.79,2.94,1033
2418,0.31,Ideal,G,VS1,60.6,57.0,4.36,4.39,2.65,666
136223,0.25,Premium,G,VS1,59.5,59.0,4.09,4.11,2.44,495
28786,0.56,Ideal,E,VVS1,61.0,57.0,5.3,5.34,3.25,2008
173153,0.4,Ideal,F,VS2,62.6,56.0,4.73,4.69,2.94,984
34631,0.3,Ideal,E,IF,62.3,57.0,4.27,4.29,2.67,957
35423,0.54,Ideal,E,SI1,61.1,56.0,5.25,5.27,3.22,1585
46135,0.33,Ideal,E,SI1,61.9,55.0,4.44,4.42,2.74,743
82522,1.01,Premium,F,VS2,62.3,58.0,6.43,6.37,3.98,6796
124942,1.31,Premium,D,SI2,61.1,58.0,7.12,7.08,4.32,7519
188595,0.91,Very Good,F,SI1,61.9,59.0,6.18,6.22,3.84,4346
116332,0.41,Ideal,E,VS2,61.6,55.0,4.82,4.79,2.96,1187
14819,0.32,Ideal,H,VS1,61.6,55.0,4.4,4.43,2.72,646
122266,0.4,Very Good,G,VS2,61.9,56.0,4.69,4.74,2.92,772
175515,0.55,Ideal,E,SI1,61.7,56.0,5.28,5.3,3.26,1690
187579,0.35,Ideal,F,VS2,62.7,56.0,4.52,4.47,2.81,906
192049,0.51,Premium,F,VS1,62.0,57.0,5.15,5.1,3.18,1751
136407,0.32,Ideal,F,VS1,61.5,55.0,4.44,4.41,2.72,750
7738,0.3,Ideal,D,SI1,62.0,55.0,4.33,4.31,2.68,616
117406,0.3,Ideal,G,SI1,62.3,53.9,4.27,4.32,2.68,422
111133,1.04,Ideal,G,VS2,62.0,56.0,6.47,6.5,4.02,6612
171154,1.0,Good,E,VS2,63.9,56.0,6.38,6.34,4.07,6552
85318,0.5,Very Good,H,VS2,63.2,56.0,5.09,5.06,3.2,1259
7484,0.7,Premium,E,SI2,60.1,58.0,5.84,5.8,3.5,2536
178909,0.7,Very Good,I,SI1,62.2,60.0,5.67,5.71,3.54,2055
121188,0.32,Ideal,D,VS1,62.5,54.0,4.37,4.41,2.75,1110
6063,0.33,Ideal,H,SI1,60.6,57.0,4.49,4.47,2.72,630
143825,0.59,Ideal,G,VS1,61.6,56.0,5.38,5.4,3.31,1961
79199,0.41,Ideal,E,VS1,61.1,56.0,4.77,4.79,2.92,1079
140479,0.51,Ideal,I,VS1,62.0,55.0,5.15,5.08,3.17,1213
60843,1.01,Very Good,G,SI2,62.7,59.0,6.35,6.39,3.99,4320
134303,1.0,Premium,G,VS2,62.3,59.0,6.39,6.43,3.99,6267
14395,0.26,Very Good,G,VVS1,62.9,55.0,4.06,4.08,2.57,581
104949,1.56,Good,E,SI1,63.1,57.0,7.31,7.35,4.63,10424
102868,0.9,Good,F,SI1,63.7,62.0,6.05,6.02,3.86,4150
60805,0.51,Ideal,I,SI1,60.1,57.0,5.19,5.17,3.12,1134
132823,0.36,Ideal,E,VS1,61.1,56.0,4.61,4.59,2.81,850
133930,1.2,Premium,I,SI1,61.1,58.0,6.9,6.84,4.2,5292
147361,0.33,Ideal,F,VVS2,62.1,57.0,4.44,4.49,2.77,761
18509,0.71,Very Good,E,VS2,60.7,58.0,5.75,5.81,3.51,3217
37753,0.4,Ideal,F,VVS1,61.4,57.0,4.72,4.75,2.91,1074
180533,0.34,Ideal,E,VS2,62.1,55.0,4.49,4.53,2.8,745
19717,1.1,Ideal,F,SI2,62.0,56.0,6.55,6.61,4.09,5199
18893,0.72,Ideal,F,VS2,62.4,57.0,5.68,5.75,3.57,2800
78541,0.3,Ideal,I,VS1,62.4,54.0,4.26,4.28,2.67,486
102438,0.7,Ideal,D,SI1,61.2,56.0,5.75,5.8,3.53,2714
43584,1.5,Ideal,J,SI2,61.9,58.0,7.31,7.35,4.54,6473
70845,1.22,Very Good,I,VS2,63.3,58.0,6.83,6.77,4.3,5892
25866,1.07,Very Good,H,SI1,61.6,56.0,6.56,6.59,4.06,5114
66315,1.63,Ideal,E,SI1,62.3,54.0,7.55,7.58,4.71,15193
163088,1.03,Ideal,F,SI2,61.8,56.0,6.49,6.53,4.02,4333
129766,0.51,Ideal,D,VS1,61.9,56.0,5.14,5.16,3.19,1833
79259,1.06,Premium,E,VS1,60.6,58.0,6.62,6.57,4.01,7258
96517,0.31,Ideal,H,IF,61.7,55.0,4.37,4.38,2.7,893
118433,0.72,Ideal,G,SI1,61.9,55.0,5.74,5.78,3.56,2538
92196,0.3,Ideal,D,VVS2,61.3,55.0,4.3,4.32,2.64,814
165377,0.76,Premium,F,SI1,61.5,57.0,5.87,5.83,3.59,2777
19583,1.07,Ideal,F,SI2,62.1,56.0,6.55,6.59,4.08,5361
128524,1.0,Premium,G,SI2,61.9,58.0,6.43,6.38,3.96,4309
189192,0.31,Ideal,E,VS2,61.7,56.0,4.34,4.36,2.69,912
157205,0.51,Ideal,E,SI1,62.3,55.0,5.09,5.12,3.18,1343
25943,0.73,Ideal,G,VS1,61.3,57.0,5.79,5.82,3.56,2994
158066,0.77,Ideal,E,VS2,61.2,57.0,5.91,5.94,3.62,3283
160876,1.5,Premium,G,SI2,61.2,60.0,7.36,7.31,4.49,7294
121938,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.33,2.67,642
180167,0.42,Ideal,G,VS1,61.7,56.0,4.83,4.79,2.97,979
849,0.36,Very Good,G,SI1,62.5,57.0,4.51,4.55,2.83,597
7623,0.3,Ideal,F,VS1,60.7,57.0,4.35,4.37,2.64,774
65266,0.7,Ideal,F,VS1,62.4,55.0,5.64,5.67,3.53,2960
29871,2.21,Premium,H,SI2,62.5,58.0,8.28,8.33,5.2,13587
54568,1.24,Ideal,G,VS2,61.8,55.0,6.93,6.85,4.27,8228
72307,0.54,Ideal,G,VS2,60.1,56.0,5.26,5.3,3.18,1441
43100,0.71,Very Good,G,VS2,62.9,58.0,5.67,5.71,3.58,2513
160057,0.72,Premium,H,SI1,61.4,59.0,5.82,5.76,3.56,2383
78860,0.3,Ideal,F,VS1,61.8,56.0,4.36,4.34,2.69,731
137014,1.06,Very Good,I,VS1,62.0,58.3,6.5,6.53,4.04,5292
66456,1.26,Ideal,G,VS1,61.6,56.0,7.01,6.96,4.3,9324
110874,0.31,Ideal,I,VS1,61.2,56.0,4.38,4.41,2.69,709
42836,0.7,Premium,G,VS2,61.7,61.0,5.64,5.57,3.44,2150
80769,0.9,Very Good,H,VS1,60.9,58.0,6.18,6.22,3.76,4413
144354,1.53,Premium,H,SI1,59.2,60.0,7.58,7.53,4.44,10729
56280,0.71,Ideal,I,VVS1,62.3,56.0,5.62,5.67,3.51,2788
36429,0.73,Ideal,G,SI2,61.6,54.0,5.79,5.82,3.58,2293
84698,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.14,3.17,1787
127684,1.01,Premium,G,VS1,61.5,60.0,6.47,6.41,3.96,6892
26217,2.09,Ideal,I,SI2,61.2,57.0,8.22,8.3,5.05,13661
144410,1.03,Ideal,I,VS2,60.2,59.0,6.54,6.58,3.95,4762
104272,0.29,Very Good,F,VS1,61.5,58.0,4.29,4.32,2.64,504
86727,0.91,Ideal,E,SI1,61.9,56.0,6.18,6.2,3.84,4853
89032,1.5,Good,F,SI2,63.7,58.0,7.2,7.24,4.61,8408
22549,0.3,Very Good,D,SI1,62.6,54.0,4.28,4.31,2.69,552
91570,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.32,2.7,900
21442,0.55,Ideal,G,VS1,60.7,57.0,5.28,5.33,3.22,1819
133760,1.51,Premium,E,SI1,61.3,58.0,7.38,7.35,4.52,11400
134705,1.13,Ideal,E,IF,61.2,57.0,6.72,6.76,4.12,15193
140532,0.36,Premium,D,SI1,63.0,58.0,4.59,4.51,2.87,851
137322,0.57,Premium,D,VS2,61.9,58.0,5.32,5.35,3.29,1873
165197,1.11,Ideal,G,VS2,62.0,55.0,6.64,6.69,4.12,7910
89855,0.74,Ideal,E,VS2,61.8,56.0,5.79,5.82,3.58,2907
108843,2.06,Ideal,I,SI2,63.0,56.0,8.1,7.99,5.07,13171
42168,0.7,Premium,E,SI1,60.4,58.0,5.75,5.8,3.49,2479
36037,0.41,Ideal,D,VVS2,61.3,57.0,4.79,4.74,2.92,1107
126971,0.33,Ideal,H,IF,61.2,57.0,4.48,4.51,2.75,969
34064,1.01,Good,H,SI2,64.9,60.0,6.25,6.32,4.06,3926
137813,0.51,Ideal,D,VS2,62.1,55.0,5.14,5.12,3.18,1882
174585,0.92,Ideal,D,SI1,61.6,57.0,6.26,6.24,3.85,4724
110495,0.54,Ideal,F,VS2,61.0,56.0,5.25,5.29,3.22,1662
91288,0.71,Very Good,G,SI1,63.3,57.0,5.66,5.69,3.59,2241
45400,0.53,Ideal,G,VVS2,61.9,56.0,5.19,5.21,3.22,1976
139216,0.72,Ideal,E,VVS2,62.1,55.0,5.74,5.76,3.57,4156
119901,0.3,Ideal,D,SI1,62.3,57.0,4.29,4.34,2.68,552
43728,0.31,Very Good,H,VS2,63.0,57.0,4.28,4.31,2.71,489
82510,1.57,Ideal,F,VS2,62.1,56.0,7.5,7.46,4.64,14308
131273,0.35,Ideal,D,VS2,61.0,57.0,4.56,4.6,2.79,846
176344,1.04,Premium,F,VS2,61.6,58.0,6.53,6.49,4.01,6751
149873,1.28,Ideal,G,VVS2,61.2,57.0,7.01,6.97,4.27,10111
106287,1.01,Premium,I,VS1,61.3,58.0,6.47,6.44,3.96,4268
88842,2.03,Very Good,G,SI2,60.3,60.0,8.17,8.2,4.93,15466
123450,1.01,Ideal,F,SI2,61.6,59.0,6.41,6.44,3.96,4406
49556,2.12,Premium,E,SI2,62.7,59.0,8.19,8.12,5.1,18462
76923,1.0,Premium,J,SI2,61.4,60.0,6.37,6.32,3.9,3854
20837,0.39,Premium,G,VVS1,60.9,58.0,4.73,4.71,2.88,1200
69913,0.3,Ideal,D,VS2,62.6,56.0,4.27,4.29,2.68,620
130634,0.58,Ideal,F,SI1,62.3,56.0,5.35,5.34,3.33,1751
41346,0.73,Premium,E,SI1,62.4,59.0,5.73,5.76,3.58,2753
5966,0.42,Ideal,H,VVS2,62.5,57.0,4.78,4.75,2.98,1088
157673,1.01,Very Good,F,SI2,60.3,58.0,6.46,6.55,3.92,4497
85887,0.3,Ideal,G,VS2,62.0,56.0,4.34,4.3,2.68,984
157418,1.31,Premium,H,SI2,61.5,58.0,7.03,7.07,4.33,6097
143137,0.7,Ideal,I,SI1,62.0,55.0,5.71,5.76,3.56,2266
166932,1.0,Premium,I,SI1,60.2,58.0,6.54,6.49,3.92,4672
77702,0.4,Good,J,VS1,63.4,58.0,4.67,4.7,2.97,773
32751,1.1,Premium,H,SI2,61.8,59.0,6.59,6.63,4.08,4648
154205,0.32,Very Good,F,SI1,61.6,56.0,4.44,4.46,2.74,516
163925,1.51,Premium,G,SI2,62.7,58.0,7.32,7.26,4.57,7954
175929,0.34,Very Good,G,VVS2,60.0,58.0,4.52,4.55,2.72,683
105694,1.51,Premium,G,VVS2,62.2,58.0,7.34,7.31,4.56,15193
170215,0.52,Premium,G,VS2,59.5,60.0,5.26,5.21,3.11,1280
169060,0.52,Ideal,E,VVS2,61.2,57.0,5.2,5.22,3.18,2287
129344,0.81,Ideal,F,SI1,61.0,57.0,6.05,5.99,3.66,3489
13430,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.37,2.72,645
114220,0.33,Premium,D,VS2,62.1,54.0,4.45,4.37,2.74,1002
51871,0.5,Very Good,G,VS2,62.8,57.0,5.04,5.07,3.18,1308
127709,0.55,Ideal,J,SI1,60.9,56.0,5.3,5.34,3.24,1035
56796,0.31,Very Good,F,VS2,63.4,55.0,4.32,4.35,2.75,625
134565,1.01,Good,D,SI1,62.2,61.0,6.34,6.39,3.96,4821
28321,0.32,Premium,G,VS2,61.5,59.0,4.41,4.37,2.7,596
114284,0.52,Premium,D,SI1,60.8,60.0,5.2,5.16,3.16,1593
180718,0.78,Ideal,E,SI1,62.6,55.0,5.91,5.83,3.68,2897
119633,0.8,Ideal,I,SI1,62.0,54.3,5.96,5.94,3.69,2642
45436,1.6,Ideal,I,SI1,61.3,55.0,7.54,7.58,4.62,10463
187678,1.01,Premium,E,SI2,61.9,59.0,6.44,6.4,3.97,400
115236,0.5,Premium,E,VS2,61.5,58.0,5.12,5.08,3.13,1566
190581,0.3,Good,F,SI2,63.6,55.0,4.28,4.25,2.71,394
75663,0.51,Ideal,G,VS1,61.9,56.0,5.11,5.15,3.17,1656
132803,0.3,Ideal,I,SI1,61.5,57.0,4.35,4.32,2.67,554
105095,0.75,Ideal,E,SI1,61.6,56.0,5.82,5.87,3.6,2905
118509,0.35,Ideal,D,SI1,61.6,56.0,4.51,4.54,2.78,734
100287,1.05,Premium,H,SI1,62.2,58.0,6.53,6.49,4.05,5093
188878,0.52,Ideal,D,SI1,62.4,55.0,5.12,5.15,3.21,1575
144072,0.31,Ideal,H,VVS1,61.9,56.0,4.36,4.38,2.71,684
58830,1.23,Ideal,G,SI1,62.4,56.0,6.86,6.81,4.27,7098
120762,1.01,Good,G,SI2,63.8,57.0,6.34,6.38,4.05,3700
58534,1.51,Ideal,G,VS2,61.2,57.0,7.34,7.32,4.48,11586
109421,1.75,Premium,I,VS2,62.8,62.0,7.64,7.61,4.8,13109
60770,0.74,Ideal,G,SI1,62.1,55.0,5.82,5.85,3.62,2909
12504,1.02,Ideal,I,VS2,60.8,55.8,6.51,6.54,3.97,5255
48234,0.9,Ideal,I,VS2,61.6,57.0,6.14,6.2,3.8,3333
54188,0.42,Premium,D,VVS2,62.8,59.0,4.76,4.72,2.97,1400
75848,0.51,Ideal,G,VS1,62.0,55.0,5.16,5.13,3.19,1781
